This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
199207    1.32    2.87    3.92    0.87    3.22    2.26    3.68    4.06    0.83    0.95    3.26    3.18    2.19    2.33    3.76    3.60    4.01    4.10
199208   -3.80   -2.24   -1.60   -3.96   -2.77   -1.83   -1.39   -2.25   -4.95   -2.08   -3.10   -2.44   -1.24   -2.37   -2.83   -0.12   -1.39   -2.90
199209    0.57    2.31    1.75    0.51    1.65    2.33    1.22    2.32    0.51    0.51    0.83    2.50    1.40    3.18    2.06    0.47    2.44    2.24
199210    1.93    2.00    3.22    1.64    2.42    1.85    2.58    3.53    1.47    1.96    3.17    1.64    1.15    2.48    2.68    2.50    3.82    3.32
199211    7.94    6.97    8.06    8.17    7.15    6.49    7.23    8.54    8.51    7.54    6.98    7.34    6.11    6.84    7.52    6.97    8.21    8.79
199212    3.83    3.93    3.33    3.99    3.24    4.26    3.47    3.42    3.78    4.40    3.13    3.35    4.82    3.74    3.88    3.11    2.38    4.21
199301    7.66    4.91    5.22    8.46    5.46    4.46    4.14    5.63    9.54    6.46    4.29    6.68    3.12    5.68    3.98    4.29    5.67    5.60
199302   -1.49   -0.98   -2.14   -1.77   -0.40   -0.68   -1.96   -2.29   -2.59   -0.23   -0.35   -0.45   -0.29   -1.03   -2.15   -1.79   -1.62   -2.80
199303    2.65    2.83    2.36    2.50    3.02    2.99    2.36    2.46    2.09    3.25    3.27    2.76    3.41    2.60    2.59    2.15    2.24    2.62
199304   -1.16   -2.22   -3.56   -1.17   -1.24   -2.37   -3.04   -3.69   -1.29   -0.96   -1.10   -1.38   -1.36   -3.29   -2.81   -3.26   -3.60   -3.76
199305    5.73    4.09    3.50    6.24    4.04    3.83    3.52    3.78    7.11    4.65    3.63    4.46    4.20    3.48    4.26    2.85    3.71    3.84
199306    2.29    0.33    0.69    2.70    0.51    0.71    0.05    0.75    3.30    1.61    0.62    0.40    0.34    1.05   -0.50    0.55    0.74    0.76
199307    0.84    1.37   -0.04    0.74    1.47    1.87    0.21   -0.22    0.51    1.27    1.31    1.64    2.56    1.06    0.05    0.37   -1.05    0.37
199308    4.36    3.82    4.17    4.43    3.93    3.93    3.55    4.45    5.01    3.11    4.05    3.80    3.88    3.99    3.58    3.51    4.57    4.36
199309    3.11    2.34    2.44    3.19    3.14    2.21    1.95    2.46    3.41    2.69    2.74    3.58    2.47    1.90    1.50    2.41    2.23    2.62
199310    4.85    2.51    4.11    5.36    2.59    2.61    3.25    3.97    5.61    4.81    2.47    2.72    2.17    3.11    2.09    4.44    2.54    4.98
199311   -3.07   -1.63   -2.03   -3.38   -2.19   -1.06   -2.22   -1.77   -3.86   -2.27   -1.67   -2.78   -1.02   -1.10   -1.80   -2.66   -1.67   -1.84
199312   -0.36    2.68    2.25   -1.08    2.96    3.06    2.21    2.01   -1.55   -0.03    2.95    2.97    2.77    3.39    1.60    2.83    1.81    2.15
199401    7.04    3.14    3.83    7.53    4.40    3.35    3.04    3.69    7.94    6.60    4.81    3.94    3.31    3.39    1.95    4.17    3.41    3.89
199402   -1.32    0.32   -0.20   -1.28   -0.89    0.73    0.04   -0.35   -1.76   -0.21   -1.52   -0.19    1.53   -0.18   -0.09    0.17   -0.61   -0.17
199403   -4.79   -4.17   -4.90   -4.84   -4.21   -4.77   -3.92   -5.00   -5.37   -3.67   -4.54   -3.84   -5.05   -4.45   -3.21   -4.64   -4.26   -5.53
199404   -2.79   -0.03   -0.38   -3.39    0.41   -0.34   -0.57   -0.19   -4.40   -1.14   -0.09    0.98    0.32   -1.10   -0.30   -0.84    0.03   -0.36
199405   -0.44   -0.50   -0.05   -0.41   -0.98   -0.71    0.90   -0.47   -0.53   -0.16   -0.56   -1.45   -1.19   -0.14    0.83    0.98    0.39   -1.08
199406   -4.35   -2.03   -3.60   -4.63   -2.51   -1.97   -2.90   -3.66   -5.71   -2.27   -3.10   -1.84   -1.86   -2.11   -2.34   -3.47   -2.82   -4.25
199407    1.12    1.53    1.94    0.90    2.06    1.34    1.76    1.96    0.36    2.27    2.30    1.83    1.18    1.52    1.63    1.88    1.59    2.27
199408    3.45    4.14    4.74    3.26    4.18    3.81    4.80    4.78    3.24    3.31    4.44    3.93    4.10    3.50    4.96    4.65    4.65    4.89
199409    1.04    0.83    0.48    1.19    0.50    1.11    0.26    0.62    1.15    1.30    0.22    0.76    2.20   -0.05    0.33    0.19    0.09    1.07
199410   -0.64    0.59    0.92   -0.80    0.91    0.37    0.57    0.92   -1.18    0.12    0.25    1.56    0.22    0.53    0.23    0.92    0.04    1.67
199411   -4.81   -3.14   -4.02   -4.93   -3.47   -2.97   -4.20   -3.73   -5.30   -4.00   -4.18   -2.79   -2.94   -3.00   -3.76   -4.64   -3.43   -3.99
199412   -3.44    0.16   -0.19   -4.07   -0.03    0.20    0.66   -0.84   -5.47   -0.65   -0.18    0.12    0.62   -0.25    0.10    1.23   -0.74   -0.93
199501    4.32    2.05    3.06    4.60    2.66    2.10    1.89    3.47    5.23    3.08    2.87    2.46    2.50    1.66    1.62    2.16    3.40    3.53
199502    2.37    3.62    3.89    2.28    3.28    3.30    4.12    3.80    2.36    2.08    2.83    3.72    3.35    3.25    4.16    4.08    3.84    3.77
199503    1.79    1.78    1.80    1.89    1.61    1.40    1.96    1.92    1.80    2.12    1.26    1.95    1.08    1.74    2.38    1.53    2.45    1.46
199504    2.87    2.11    1.99    2.67    3.11    2.08    1.88    2.12    2.66    2.68    3.92    2.30    2.09    2.07    2.03    1.72    2.80    1.54
199505    1.91    1.80    2.39    2.02    1.84    1.68    1.92    2.46    1.59    3.03    1.34    2.34    1.08    2.33    1.59    2.25    2.33    2.57
199506    6.79    4.29    4.76    7.29    4.25    4.35    4.10    5.12    8.27    5.00    4.26    4.24    5.08    3.56    4.21    3.98    4.77    5.41
199507    5.53    5.56    6.91    5.85    4.30    5.72    5.81    7.59    6.36    4.56    3.82    4.71    5.45    6.01    6.10    5.53    6.58    8.66
199508    4.99    2.54    2.49    5.41    3.05    2.21    2.14    2.81    6.14    3.54    2.76    3.30    1.61    2.84    2.47    1.83    3.04    2.58
199509    3.39    2.12    2.47    3.50    2.69    2.08    1.72    2.84    3.83    2.66    2.80    2.59    2.13    2.02    1.73    1.71    3.39    2.26
199510   -5.48   -3.88   -3.48   -5.82   -3.65   -4.27   -3.21   -3.67   -6.41   -4.36   -3.69   -3.61   -4.57   -3.96   -3.35   -3.08   -2.66   -4.74
199511    0.23    2.82    3.03   -0.27    2.35    3.23    2.99    3.01   -1.42    2.58    2.85    1.90    2.92    3.55    2.92    3.06    3.44    2.55
199512    0.63    0.75    0.33    0.38    1.35    1.14    0.24    0.20    0.67   -0.35    1.97    0.81    1.40    0.86   -0.12    0.58    0.92   -0.55
199601    5.14    1.47    0.95    5.96    1.28    1.51    1.01    1.03    7.24    2.76    0.91    1.61    2.19    0.81    1.24    0.80    0.62    1.47
199602    4.60    2.63    3.61    5.01    2.55    2.66    3.19    3.55    5.50    3.78    2.50    2.60    2.46    2.87    2.62    3.72    3.31    3.81
199603    2.86    2.87    2.71    2.86    2.70    2.79    3.24    2.50    2.77    3.07    2.85    2.55    3.12    2.45    3.36    3.13    2.36    2.64
199604    6.67    5.23    6.08    6.67    6.61    4.77    5.51    6.04    7.21    5.34    6.67    6.56    4.93    4.60    4.81    6.16    5.04    7.09
199605    9.32    5.25    4.52   10.26    5.08    5.12    3.92    5.38   11.10    8.16    4.47    5.63    5.32    4.91    5.11    2.80    4.73    6.08
199606   -4.12   -2.51   -2.51   -4.57   -2.24   -2.58   -2.09   -2.81   -5.06   -3.34   -1.86   -2.58   -2.42   -2.75   -2.30   -1.90   -1.59   -4.11
199607  -10.23   -6.60   -7.57  -10.98   -6.47   -6.44   -6.82   -7.90  -12.64   -6.29   -6.16   -6.80   -7.16   -5.76   -6.75   -6.90   -6.68   -8.96
199608    4.19    5.05    5.02    4.27    4.03    5.28    5.23    4.89    4.00    5.03    3.71    4.38    5.33    5.24    5.18    5.28    4.37    5.35
199609    2.10    3.43    4.17    2.02    2.66    3.26    4.37    4.09    1.66    3.06    2.53    2.80    2.69    3.80    4.40    4.34    4.23    3.96
199610   -3.80   -0.60   -0.71   -4.58   -0.24   -0.41    0.03   -1.41   -5.90   -0.85    0.46   -0.99   -0.02   -0.78   -0.67    0.72   -0.54   -2.17
199611    0.86    4.20    4.21    0.38    3.51    4.25    4.93    3.74   -0.69    3.43    3.43    3.59    3.51    4.96    4.69    5.17    5.13    2.52
199612   -2.39    0.97    1.08   -3.00    0.87    1.37    0.99    0.78   -3.87   -0.56    0.96    0.78    1.38    1.35    0.27    1.69    1.39    0.25
199701    8.97    4.27    4.75    9.43    5.63    4.39    3.94    4.98   11.27    4.25    6.50    4.70    5.32    3.49    3.58    4.30    4.37    5.50
199702   -2.08   -0.49   -1.14   -2.25   -0.99   -0.44   -0.41   -1.45   -2.74   -0.86   -1.18   -0.79   -0.42   -0.46   -0.32   -0.51   -0.69   -2.11
199703   -6.45   -3.38   -4.19   -6.83   -3.98   -3.18   -3.64   -4.49   -7.83   -4.03   -4.42   -3.50   -3.45   -2.92   -3.72   -3.57   -3.54   -5.32
199704   -3.63   -0.74   -0.43   -4.09   -1.53   -0.63    0.26   -0.84   -4.90   -1.83   -1.22   -1.86   -0.70   -0.56    0.11    0.41    0.44   -1.96
199705    8.43    9.60   10.18    8.38    9.46    9.69    9.15   10.46    7.96    9.54    8.68   10.28    9.46    9.93    8.70    9.61    9.79   11.05
199706    3.71    4.64    4.99    3.39    4.93    4.85    5.08    4.62    2.82    4.98    5.43    4.40    4.90    4.81    4.41    5.74    5.26    4.06
199707    4.10    6.12    6.25    3.84    5.55    6.16    6.81    5.95    3.31    5.49    5.66    5.46    5.60    6.70    6.80    6.82    7.44    4.64
199708    4.34    2.61    2.40    4.48    3.24    2.45    2.64    2.22    4.67    3.86    3.53    2.98    2.80    2.11    2.55    2.73    1.04    3.25
199709    9.10    8.31    7.61    9.28    8.16    8.29    7.83    7.76    9.73    7.84    8.00    8.30    9.06    7.56    8.34    7.33    7.47    8.01
199710   -1.96   -1.98   -2.48   -2.01   -1.84   -2.00   -1.98   -2.70   -1.85   -2.53   -1.64   -2.03   -1.91   -2.09   -1.88   -2.08   -2.77   -2.64
199711   -3.90   -0.12    0.06   -4.58   -0.23   -0.27    0.70   -0.23   -5.70   -1.08    0.19   -0.60   -0.21   -0.33    0.79    0.61    0.09   -0.52
199712   -6.44    0.77    0.25   -7.54    0.56    0.54    1.36   -0.49   -9.45   -1.56    0.13    0.94    0.24    0.82    1.10    1.62    0.66   -1.50
199801    2.84   -0.55    0.18    3.35   -0.49   -0.45   -0.61    0.67    4.18    0.75   -0.18   -0.77   -0.04   -0.85   -0.49   -0.73   -0.62    1.79
199802    5.95    6.82    7.24    5.99    6.36    6.53    7.67    6.81    5.67    6.97    5.71    6.95    7.21    5.88    7.30    8.03    7.59    6.13
199803    5.59    4.46    4.09    5.78    3.66    4.71    4.85    4.06    6.00    5.10    4.42    2.98    4.68    4.74    5.58    4.13    3.94    4.17
199804    2.95    2.62    1.90    3.15    2.13    2.94    1.92    1.99    3.43    2.27    1.76    2.46    3.55    2.36    2.11    1.74    1.67    2.27
199805   -4.33   -4.23   -5.03   -4.62   -3.34   -4.40   -4.29   -5.36   -5.01   -3.44   -2.62   -3.98   -4.22   -4.57   -4.15   -4.42   -4.45   -6.16
199806   -3.73   -2.07   -0.81   -3.99   -2.08   -2.50   -1.17   -0.66   -4.85   -1.33   -2.22   -1.95   -2.75   -2.27   -1.26   -1.09   -0.54   -0.76
199807   -5.88   -6.13   -5.34   -5.84   -5.71   -6.52   -5.99   -5.08   -5.60   -6.78   -6.08   -5.29   -6.54   -6.49   -6.05   -5.92   -6.67   -3.58
199808  -21.76  -18.02  -19.06  -22.49  -17.34  -17.82  -18.48  -19.85  -23.73  -17.77  -17.66  -16.96  -17.89  -17.73  -19.33  -17.33  -19.85  -19.84
199809    4.10    4.23    3.41    4.13    4.36    4.18    3.31    3.73    3.97    4.73    3.90    4.88    4.58    3.71    3.76    2.70    4.42    3.08
199810    2.82    4.29    5.76    2.60    3.37    4.88    5.35    5.39    2.66    2.38    4.00    2.64    4.85    4.92    4.45    6.56    5.72    5.08
199811   10.47    5.22    5.89   10.75    6.84    5.42    5.44    6.11   12.15    5.57    8.94    4.44    5.23    5.66    5.46    5.41    4.71    7.44
199812    2.39    2.31    3.74    2.34    1.89    2.90    2.70    3.89    2.16    3.02    2.61    1.07    2.14    3.83    2.15    3.42    3.38    4.38
199901   11.02    2.51    2.82   12.77    1.67    1.39    3.91    3.18   15.05    4.53    1.53    1.83    1.10    1.73    5.32    2.02    2.19    4.14
199902   -4.91   -5.44   -4.58   -4.70   -5.77   -5.44   -4.46   -5.21   -4.77   -4.48   -6.01   -5.50   -5.20   -5.74   -5.40   -3.22   -4.53   -5.85
199903   -1.24   -1.99   -0.97   -1.36   -1.27   -1.86   -2.12   -0.51   -1.15   -2.09   -0.61   -2.03   -2.08   -1.60   -2.20   -2.00   -0.08   -0.91
199904    8.92    8.35    8.47    8.92    8.43    7.85    9.51    8.14    9.25    7.78    8.89    7.91    7.18    8.67    9.73    9.21    8.53    7.77
199905    4.57    3.32    2.56    4.65    4.10    3.28    2.98    2.25    4.75    4.33    4.16    4.02    4.59    1.69    2.80    3.22    3.29    1.25
199906    3.80    4.26    4.04    3.78    3.95    4.11    4.61    3.88    3.94    3.23    3.91    4.01    3.56    4.77    4.78    4.38    5.37    2.42
199907    2.22   -0.48   -0.50    2.59    0.26   -1.06   -0.40   -0.37    3.08    1.23    0.33    0.19   -0.80   -1.34   -0.08   -0.77   -0.36   -0.38
199908   -2.90   -4.02   -3.65   -2.97   -3.11   -4.10   -3.83   -3.80   -3.22   -2.30   -2.51   -3.68   -3.75   -4.47   -4.23   -3.36   -4.01   -3.60
199909   -1.25   -2.41   -2.48   -0.92   -2.63   -2.26   -2.60   -2.55   -0.01   -3.36   -2.94   -2.33   -2.08   -2.47   -2.80   -2.36   -2.72   -2.38
199910    0.24   -1.08   -0.31    0.38   -0.84   -0.90   -0.71   -0.49    0.66   -0.40   -0.47   -1.18   -0.85   -0.95   -1.35    0.04    0.99   -1.91
199911   13.89    4.06    5.25   15.77    4.98    3.58    3.36    6.20   19.26    6.37    4.25    5.65    3.74    3.41    3.31    3.42    4.52    7.79
199912   12.49    3.80    5.09   14.12    4.60    3.58    3.70    5.36   17.45    5.20    4.17    5.00    4.48    2.57    2.96    4.57    3.75    6.90
200001   11.85    0.33   -2.11   13.81    2.25   -0.25   -1.67   -1.94   17.41    4.22    1.77    2.70    0.19   -0.74   -1.01   -2.45   -4.58    0.60
200002   22.38    5.16    1.76   25.40    6.76    4.52    3.22    2.01   31.61    8.84    6.88    6.65    5.82    3.06    4.89    1.28    1.82    2.20
200003   -2.05    3.79    5.20   -2.95    2.63    3.83    5.23    4.97   -4.52    1.23    2.57    2.70    3.82    3.84    4.85    5.67    5.87    4.11
200004  -12.97   -2.42   -4.06  -14.75   -3.45   -2.56   -1.59   -5.26  -18.11   -5.78   -3.82   -3.11   -3.14   -1.89   -1.47   -1.74   -4.04   -6.41
200005   -8.36   -2.44   -2.71   -9.26   -2.55   -2.93   -1.74   -3.69  -11.21   -4.10   -3.72   -1.46   -2.47   -3.45   -2.50   -0.84   -3.44   -3.93
200006   10.94    3.59    3.03   11.94    4.89    4.36    1.92    3.45   14.33    5.51    5.80    4.03    5.82    2.71    1.65    2.24    2.18    4.65
200007   -4.65    0.65    1.06   -5.57   -0.60    1.78    0.69    1.14   -6.89   -1.02    0.02   -1.26    2.11    1.43    0.48    0.92    2.99   -0.76
200008    6.78    6.13    6.30    7.15    6.46    5.25    5.29    7.13    7.38    6.34    4.89    8.15    5.96    4.51    5.69    4.86    6.97    7.30
200009   -6.42   -1.15   -1.81   -7.34   -0.86   -1.88   -1.39   -1.82   -8.68   -2.80   -1.71    0.05   -1.13   -2.66   -1.02   -1.80   -0.56   -3.14
200010   -9.41   -2.99   -1.64  -10.55   -4.16   -3.05   -1.41   -1.53  -12.20   -5.00   -3.63   -4.73   -3.70   -2.38   -1.02   -1.83   -0.51   -2.63
200011  -17.54   -5.47   -5.22  -19.41   -7.70   -4.89   -3.78   -6.61  -22.89   -7.80   -8.07   -7.29   -3.78   -6.04   -4.67   -2.83   -6.34   -6.91
200012   -6.15    4.57    4.59   -7.70    3.54    4.37    4.85    3.83  -10.33    1.01    1.65    5.59    3.11    5.68    3.88    5.90    5.65    1.83
200101   34.56   12.79   13.70   37.65   16.50   12.24   12.56   14.61   43.49   18.63   19.12   13.66   10.86   13.68   12.96   12.12   11.53   17.97
200102  -11.10   -2.80   -2.37  -12.39   -4.01   -2.63   -2.43   -2.46  -15.09   -3.60   -4.70   -3.27   -1.66   -3.64   -2.64   -2.21   -2.19   -2.76
200103   -9.81   -2.99   -3.45  -11.20   -2.49   -3.23   -3.26   -3.71  -13.17   -4.87   -2.90   -2.04   -3.69   -2.76   -3.51   -3.00   -3.46   -3.99
200104    8.81    6.29    6.31    9.15    6.20    6.45    6.33    6.85    9.98    6.49    7.19    5.13    6.03    6.89    7.22    5.36    5.83    8.00
200105    7.38    6.27    5.38    7.38    7.16    6.09    5.31    5.81    7.43    7.22    7.38    6.93    5.43    6.77    5.93    4.64    5.47    6.18
200106    0.37    2.81    2.82   -0.08    2.67    2.40    3.44    2.58   -1.00    2.78    2.54    2.81    2.52    2.26    3.61    3.25    3.03    2.07
200107   -6.07    0.54    0.04   -7.00    0.00    0.90    0.45   -0.47   -9.20   -0.60   -0.33    0.30    1.54    0.25    0.00    0.96    0.32   -1.25
200108   -5.63   -1.43   -2.57   -6.24   -1.40   -1.80   -1.50   -2.99   -7.71   -2.05   -1.95   -0.90   -1.30   -2.32   -1.21   -1.81   -3.36   -2.62
200109  -15.05  -10.66  -12.06  -15.81  -10.84  -10.57  -10.30  -12.96  -17.39  -11.35  -10.46  -11.20  -10.22  -10.93  -10.22  -10.40  -13.99  -11.92
200110   10.86    4.71    4.95   12.03    5.50    3.93    3.89    5.47   13.95    6.60    3.89    7.00    4.17    3.69    3.79    4.00    5.96    4.98
200111    9.61    6.43    7.27   10.19    6.18    6.32    7.18    7.23   11.13    7.59    6.20    6.16    6.11    6.54    7.03    7.34    7.46    7.00
200112    6.90    5.87    5.75    7.09    5.78    6.35    5.56    5.39    7.67    5.47    5.77    5.80    6.41    6.29    4.79    6.41    5.52    5.27
200201    1.59    2.45    1.90    1.66    2.41    1.92    2.03    2.03    1.75    1.42    1.17    3.59    2.23    1.60    2.36    1.66    2.97    1.08
200202   -6.82   -0.37   -0.75   -7.78   -1.28    0.32   -0.63   -0.97   -9.37   -3.41   -1.23   -1.33    0.15    0.50   -0.87   -0.37   -0.30   -1.64
200203    8.02    8.46    8.77    8.10    8.54    7.93    8.05    9.46    7.80    8.94    7.55    9.46    8.11    7.74    8.55    7.51    9.46    9.47
200204   -2.94    3.46    1.93   -3.86    3.01    3.04    3.71    1.27   -5.75    1.29    2.33    3.63    2.41    3.70    4.25    3.12    0.43    2.14
200205   -3.72   -0.82   -1.34   -4.31   -0.31   -0.99   -0.76   -1.79   -4.93   -2.68   -0.26   -0.35   -0.77   -1.23   -0.99   -0.51   -2.04   -1.54
200206   -9.20   -3.73   -5.65   -9.93   -4.42   -3.71   -4.01   -6.30  -11.48   -5.77   -4.98   -3.91   -4.12   -3.28   -3.57   -4.49   -5.73   -6.90
200207  -13.34  -10.67  -10.39  -13.69  -11.37  -10.81  -10.14  -10.32  -13.86  -13.08  -11.61  -11.15  -11.03  -10.60   -9.81  -10.52  -10.17  -10.47
200208   -0.40    1.02    0.94   -0.63    0.61    1.33    0.88    1.06   -0.71   -0.32    0.74    0.48    1.24    1.41    1.01    0.72    1.77    0.34
200209  -11.31   -6.10   -6.55  -11.94   -7.24   -6.09   -5.70   -7.14  -13.31   -7.00   -8.18   -6.34   -5.56   -6.62   -5.85   -5.52   -6.96   -7.33
200210    7.08    3.03    2.28    7.64    3.69    3.00    2.62    2.39    8.92    3.07    4.36    3.05    2.98    3.03    3.09    2.09    2.74    2.04
200211   18.43    7.01    7.64   20.33    8.44    7.40    6.25    7.90   22.55   12.44    9.28    7.63    7.67    7.12    5.42    7.20    6.09    9.75
200212   -8.21   -2.22   -1.95   -9.23   -2.85   -1.97   -2.16   -2.15  -10.72   -4.04   -3.41   -2.31   -1.71   -2.24   -2.62   -1.62   -2.16   -2.13
200301    1.27   -1.06   -1.46    1.57   -0.20   -1.05   -2.02   -1.17    1.79    0.82   -0.18   -0.23   -0.77   -1.33   -2.07   -1.95   -1.33   -1.02
200302   -2.99   -2.26   -2.07   -2.93   -3.39   -2.00   -1.25   -2.62   -3.10   -2.37   -3.25   -3.52   -2.23   -1.76   -1.34   -1.14   -1.90   -3.35
200303    1.11    0.82    1.47    1.44    0.41    1.07    0.25    1.87    1.98   -0.36   -0.45    1.23    1.47    0.67   -0.20    0.77    1.08    2.69
200304   12.10    8.10    8.12   12.94    7.88    8.46    7.93    8.29   14.26    8.57    8.26    7.53    8.98    7.92    8.01    7.83    8.07    8.52
200305   20.04    8.64    8.26   21.86   10.25    8.49    8.64    8.09   25.46   10.09   11.74    8.85    8.78    8.20    8.70    8.57    7.44    8.76
