This file was created by CMPT_ME_RETS using the 201412 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
193912  -99.99   -2.14    3.60    2.84   -2.85    1.30    4.03    2.69    3.04   -6.25    0.37   -0.77    3.37    3.83    4.24    2.95    2.44    2.92    3.17
194001  -99.99   -1.27   -2.17   -2.19   -1.96   -1.77   -1.67   -2.05   -2.12   -0.21   -3.59    0.03   -3.57   -1.55   -1.80   -1.76   -2.34   -2.31   -1.93
194002  -99.99    4.62    3.10    1.25    4.94    3.37    3.51    2.51    0.69    3.98    5.84    3.99    2.74    3.65    3.36    2.66    2.36    0.46    0.92
194003  -99.99    3.20    2.83    2.20    2.97    2.96    3.25    2.43    2.14    0.25    5.51    3.64    2.27    3.73    2.76    2.55    2.31    2.67    1.62
194004  -99.99    2.72    1.71   -0.77    1.92    2.67    2.22   -0.44   -0.06   -1.00    4.65    4.25    1.08    2.12    2.31    1.32   -2.19   -0.50    0.38
194005  -99.99  -29.48  -27.45  -23.57  -29.89  -27.61  -27.10  -27.26  -22.63  -29.14  -30.56  -28.70  -26.51  -28.78  -25.40  -29.11  -25.43  -24.02  -21.25
194006  -99.99    5.33    7.04    7.60    5.14    6.55    6.37    8.27    7.15    3.80    6.35    5.68    7.41    6.25    6.49    8.04    8.49    8.37    5.95
194007  -99.99    3.08    4.66    3.22    3.26    3.12    5.53    3.95    2.92    4.25    2.27    2.72    3.51    5.13    5.93    4.07    3.82    3.03    2.81
194008  -99.99    1.97    2.50    2.05    0.65    3.70    1.99    2.57    2.10   -0.74    1.99    4.59    2.81    2.02    1.96    3.20    1.94    2.86    1.34
194009  -99.99    4.09    4.56    2.64    4.21    4.78    5.01    2.65    2.56    3.38    5.00    3.87    5.69    5.27    4.75    2.50    2.81    3.10    2.02
194010  -99.99    4.11    5.53    4.81    3.38    6.38    4.48    6.54    3.65   -0.74    7.28    5.52    7.23    4.15    4.81    5.95    7.14    4.78    2.51
194011  -99.99    0.05    0.44   -1.56   -0.65    0.80    1.01   -0.90   -1.66   -1.84    0.49    1.40    0.19    0.99    1.02   -0.45   -1.35   -1.80   -1.51
194012  -99.99   -5.09   -0.79    0.14   -6.76   -1.98   -0.38   -0.24    0.32  -10.54   -3.29   -1.84   -2.13   -1.04    0.28   -0.26   -0.22   -1.00    1.65
194101  -99.99    5.71   -3.01   -3.38    8.79   -1.07   -3.42   -3.47   -3.28   18.95   -0.57   -0.29   -1.84   -2.26   -4.59   -3.36   -3.58   -2.72   -3.85
194102  -99.99   -2.04   -2.29   -1.55   -2.23   -2.26   -2.19   -1.72   -1.57    0.05   -4.30   -1.67   -2.83   -2.92   -1.45   -1.95   -1.50   -1.78   -1.36
194103  -99.99    2.70    0.88    0.62    2.67    1.97    1.25    0.23    0.61    3.08    2.29    2.77    1.19    1.43    1.07   -0.16    0.63    0.95    0.27
194104  -99.99   -5.79   -6.14   -5.29   -5.68   -6.56   -5.12   -6.70   -4.84   -4.40   -6.85   -6.01   -7.11   -5.69   -4.55   -7.20   -6.19   -4.99   -4.68
194105  -99.99    0.63    1.15    1.25   -0.33    1.98    1.27    1.35    0.83   -1.27    0.52    2.49    1.48    0.80    1.75    0.59    2.10    0.72    0.94
194106  -99.99    8.50    6.25    5.55   10.11    5.75    6.61    5.52    5.66   11.11    9.22    5.42    6.08    5.93    7.31    5.69    5.35    6.21    5.10
194107  -99.99   20.61   11.41    7.44   24.76   12.56   10.42   10.41    6.74   27.84   21.72   12.25   12.87   11.43    9.39   11.97    8.85    7.59    5.88
194108  -99.99   -0.75   -1.05   -0.11   -1.17   -0.75   -1.34    0.39   -0.52   -1.79   -0.57    0.09   -1.59   -1.74   -0.94    0.06    0.72   -0.65   -0.39
194109  -99.99   -3.71   -1.60   -1.03   -4.65   -1.98   -1.56   -0.98   -1.15   -5.65   -3.67   -1.83   -2.13   -1.40   -1.71   -1.16   -0.79   -0.83   -1.48
194110  -99.99   -6.97   -6.22   -5.50   -8.06   -5.78   -6.42   -5.24   -5.64   -9.17   -6.98   -4.79   -6.77   -5.97   -6.87   -5.26   -5.22   -5.52   -5.76
194111  -99.99   -6.48   -2.25   -2.00   -7.35   -3.78   -2.05   -1.73   -2.32   -8.40   -6.32   -4.76   -2.80   -2.38   -1.73   -2.09   -1.38   -2.78   -1.84
194112  -99.99  -13.31   -7.28   -4.61  -15.25   -9.87   -6.37   -5.41   -4.54  -15.92  -14.61   -9.42  -10.32   -8.44   -4.30   -6.05   -4.77   -6.58   -2.48
194201  -99.99   30.53    8.75    2.97   39.63   12.99    7.25    4.73    3.15   56.84   22.86   12.34   13.64    9.44    5.06    6.84    2.61    5.29    0.98
194202  -99.99   -0.79   -1.09   -2.53   -0.65   -0.92   -1.13   -1.58   -2.87    1.13   -2.39   -1.06   -0.78   -0.27   -1.99   -1.32   -1.84   -2.53   -3.21
194203  -99.99   -5.09   -4.33   -6.34   -5.54   -3.61   -4.50   -5.43   -6.74   -6.40   -4.71   -4.20   -3.01   -5.66   -3.33   -5.32   -5.54   -6.08   -7.41
194204  -99.99   -3.81   -5.10   -4.70   -3.61   -4.96   -4.53   -5.47   -4.40   -1.77   -5.37   -4.22   -5.71   -3.78   -5.27   -5.64   -5.31   -4.92   -3.88
194205  -99.99    0.64    2.65    5.40   -0.20    2.11    2.53    4.01    5.92   -1.26    0.82    2.32    1.90    2.24    2.81    3.66    4.35    5.55    6.30
194206  -99.99    2.49    1.99    3.08    3.44    1.32    1.95    2.35    3.29    4.57    2.36    0.60    2.05    1.61    2.28    2.03    2.66    3.18    3.39
194207  -99.99    5.33    4.17    4.37    6.31    3.81    4.18    4.50    4.10    7.07    5.55    3.41    4.22    4.66    3.71    4.11    4.90    4.75    3.46
194208  -99.99    4.29    2.27    2.24    4.32    3.20    2.84    2.11    1.89    7.00    1.64    4.23    2.16    2.56    3.11    1.27    2.93    2.32    1.45
194209  -99.99    9.31    2.96    2.75   11.67    4.04    2.59    3.07    2.65   16.70    6.64    4.64    3.44    2.73    2.45    3.20    2.94    2.95    2.36
194210  -99.99   13.04    9.98    7.07   13.76   11.98    9.28    8.64    6.44   15.19   12.33   11.62   12.34    8.84    9.70    8.99    8.29    7.09    5.80
194211  -99.99   -2.83   -1.62   -0.46   -3.89   -2.14   -1.10   -1.09    0.06   -5.40   -2.38   -0.73   -3.56   -1.53   -0.69   -0.69   -1.50    0.07    0.05
194212  -99.99    0.33    4.02    5.94   -1.09    3.83    3.44    5.27    5.95   -2.56    0.36    3.10    4.57    3.52    3.36    4.61    5.92    6.73    5.17
194301  -99.99   31.24   13.06    7.80   38.72   16.76   12.86    8.75    7.73   48.69   28.88   16.55   16.97   14.10   11.66    9.57    7.94    8.69    6.76
194302  -99.99   25.13    9.60    6.36   31.95   11.75    9.47    7.13    6.25   46.57   17.52   11.74   11.77   10.13    8.83    7.69    6.57    7.70    4.79
194303  -99.99   15.06   10.40    8.21   14.34   14.60   10.44    9.10    7.20   11.60   17.06   16.46   12.72    9.75   11.13    8.00   10.19    9.03    5.37
194304  -99.99    7.72    2.83    0.31    9.30    4.35    2.24    1.43    0.39   11.38    7.24    4.63    4.07    1.95    2.54    2.72    0.15    1.39   -0.62
194305  -99.99   12.78    7.51    5.15   14.57   10.15    6.69    5.46    5.04   17.26   11.92    9.26   11.05    7.98    5.40    5.54    5.37    4.92    5.16
194306  -99.99    0.30    1.43    1.74   -0.65    1.53    1.89    1.39    1.76   -1.97    0.63    2.15    0.90    1.11    2.66    1.10    1.69    1.93    1.59
194307  -99.99   -7.51   -6.78   -5.08   -7.31   -6.98   -6.81   -6.72   -4.64   -6.67   -7.95   -7.92   -6.03   -7.90   -5.70   -7.46   -5.97   -5.69   -3.59
194308  -99.99   -1.63    0.96    1.45   -2.37    0.16    1.09    1.32    1.45   -4.38   -0.36   -0.14    0.46    1.10    1.07    1.21    1.43    1.76    1.15
194309  -99.99    4.54    3.53    2.50    4.63    4.32    3.06    2.96    2.65    5.36    3.91    4.36    4.29    2.96    3.16    3.72    2.20    2.83    2.47
194310  -99.99   -0.33    0.08   -0.90   -0.38    0.73   -0.34   -0.61   -1.09   -0.81    0.05   -0.24    1.70   -0.82    0.15   -0.70   -0.51   -1.25   -0.93
194311  -99.99  -11.52   -8.63   -6.82  -12.52   -8.64   -8.81   -8.36   -6.43  -13.29  -11.77   -9.50   -7.77   -8.98   -8.65   -9.12   -7.60   -7.48   -5.38
194312  -99.99   11.85   10.09    7.41   12.32   10.24   10.00    9.49    7.01   12.88   11.78   10.89    9.58    9.83   10.17   10.79    8.20    8.41    5.61
194401  -99.99    7.46    4.12    2.30    8.04    5.53    4.29    3.01    2.02    9.99    6.19    6.34    4.73    4.62    3.96    3.16    2.86    2.20    1.84
194402  -99.99    2.70    1.15    0.67    3.48    1.05    1.59    1.12    0.16    4.51    2.51    1.20    0.90    1.57    1.61    0.53    1.70    0.35   -0.04
194403  -99.99    5.89    4.04    2.55    6.15    4.89    4.07    2.90    2.76    5.21    7.03    5.40    4.38    3.75    4.39    3.67    2.13    3.50    2.02
194404  -99.99   -3.75   -2.85   -2.35   -3.62   -3.33   -2.87   -3.10   -1.93   -3.88   -3.37   -3.99   -2.67   -3.02   -2.72   -2.99   -3.21   -2.25   -1.61
194405  -99.99    7.57    6.91    5.27    8.16    6.35    7.07    6.36    5.16    7.99    8.32    6.43    6.27    7.06    7.08    7.23    5.49    6.05    4.27
194406  -99.99   15.80    9.64    6.40   18.07   10.45    8.83    9.49    5.83   20.38   15.89   11.44    9.46    9.08    8.58   11.44    7.53    6.65    5.02
194407  -99.99   -1.60   -1.01   -1.26   -1.55   -1.51   -0.66   -1.26   -1.34   -1.81   -1.28   -1.70   -1.32    0.23   -1.56   -1.41   -1.10   -1.83   -0.84
194408  -99.99    3.84    3.37    1.93    3.85    3.58    3.58    2.50    1.91    5.84    1.86    3.82    3.34    4.04    3.10    3.00    1.98    2.59    1.22
194409  -99.99   -0.10    0.04    0.09   -0.46    0.16    0.37    0.17   -0.19   -1.35    0.42    0.59   -0.27    0.17    0.57   -0.31    0.66   -0.25   -0.12
194410  -99.99    0.67   -0.47    0.18    1.08   -0.26   -0.32   -0.36    0.18    0.48    1.65   -0.13   -0.38   -0.15   -0.49   -0.87    0.17    0.20    0.17
194411  -99.99    3.27    1.88    1.99    3.00    2.76    1.78    2.44    1.65    3.39    2.63    3.79    1.72    2.38    1.17    2.22    2.66    1.59    1.71
194412  -99.99    8.89    7.27    4.63   10.01    7.53    6.77    6.33    4.25   11.23    8.85    6.75    8.31    6.98    6.56    7.23    5.40    4.44    4.06
194501  -99.99    6.70    3.99    2.80    6.84    5.53    4.15    3.07    2.67    8.79    4.97    6.44    4.61    4.34    3.96    3.07    3.06    2.65    2.69
194502  -99.99    9.74    8.80    6.92   10.06    9.22    8.45    8.62    6.26   11.71    8.47    9.13    9.31    8.95    7.96    8.97    8.26    6.85    5.66
194503  -99.99   -8.21   -5.07   -3.86   -9.88   -4.68   -5.49   -4.34   -3.93  -11.43   -8.39   -5.03   -4.33   -5.60   -5.38   -4.95   -3.71   -4.44   -3.42
194504  -99.99    8.83    9.47    8.27    8.82    9.22    9.22    9.02    8.30    9.71    7.96    8.84    9.60    9.02    9.43    9.82    8.20    8.88    7.71
194505  -99.99    4.70    2.67    1.56    4.96    3.30    2.53    2.40    1.55    6.22    3.75    4.19    2.40    2.04    3.03    3.21    1.58    1.20    1.91
194506  -99.99    7.40    2.97    0.81    9.39    3.14    2.63    2.91    0.29   10.82    8.00    3.60    2.67    2.99    2.27    3.94    1.86    1.22   -0.64
194507  -99.99   -3.62   -3.66   -2.98   -3.59   -3.68   -4.13   -3.11   -2.71   -3.49   -3.69   -3.66   -3.69   -4.48   -3.78   -2.70   -3.53   -3.32   -2.11
194508  -99.99    6.16    6.94    6.76    5.60    6.76    7.17    6.86    6.88    4.66    6.54    7.29    6.24    7.80    6.54    7.20    6.52    8.28    5.47
194509  -99.99    6.50    6.68    5.60    6.56    6.59    6.48    6.67    5.20    5.99    7.13    6.38    6.80    6.37    6.59    6.95    6.40    5.67    4.72
194510  -99.99    9.38    5.77    4.84   11.65    5.93    5.46    5.19    4.64   13.05   10.27    4.85    7.01    5.36    5.55    5.15    5.23    5.09    4.20
194511  -99.99   12.47    9.34    7.11   13.24   10.55    9.02    9.89    5.34   16.00   10.55   10.94   10.17    9.35    8.71    9.15   10.64    5.58    5.10
194512  -99.99    3.32    2.82    1.05    3.37    3.97    1.44    2.36    1.02    2.75    3.97    3.22    4.73    0.87    2.00    3.61    1.11    1.76    0.28
194601  -99.99   13.73    8.55    6.35   15.08    9.60    8.81    7.76    5.99   17.11   13.09   11.07    8.14    9.79    7.83    8.45    7.07    5.64    6.34
194602  -99.99   -6.65   -6.90   -5.92   -6.68   -6.62   -7.19   -6.10   -6.08   -6.88   -6.49   -6.59   -6.64   -6.95   -7.43   -6.60   -5.60   -6.76   -5.41
194603  -99.99    3.39    7.44    6.43    3.07    5.90    7.27    7.03    6.32    2.34    3.78    4.04    7.76    6.82    7.71    7.43    6.64    6.43    6.22
194604  -99.99    7.42    5.20    3.62    8.13    6.59    4.46    4.28    3.49    9.49    6.81    6.01    7.17    4.09    4.82    4.67    3.88    2.91    4.07
194605  -99.99    5.22    6.39    4.66    4.84    6.16    6.40    5.95    4.26    3.29    6.35    5.98    6.35    5.89    6.90    6.42    5.47    5.25    3.27
194606  -99.99   -5.23   -5.24   -4.26   -5.06   -5.32   -4.99   -5.54   -3.79   -5.38   -4.74   -5.57   -5.07   -4.90   -5.08   -5.87   -5.21   -4.18   -3.39
194607  -99.99   -5.37   -3.99   -3.16   -5.23   -4.60   -4.16   -3.96   -2.81   -4.99   -5.49   -5.62   -3.55   -4.23   -4.10   -4.06   -3.87   -2.93   -2.70
194608  -99.99   -8.54   -7.87   -5.94   -8.57   -8.26   -7.81   -6.89   -5.93   -8.53   -8.61   -8.48   -8.03   -7.68   -7.93   -7.84   -5.95   -6.10   -5.75
194609  -99.99  -16.03  -13.45  -10.88  -16.77  -14.34  -13.23  -12.67  -10.27  -17.44  -16.10  -14.58  -14.10  -13.82  -12.64  -13.26  -12.09  -10.66   -9.89
194610  -99.99   -1.63   -1.30   -0.91   -1.29   -1.80   -1.06   -1.32   -0.94   -0.88   -1.69   -2.30   -1.29   -0.08   -2.03   -1.80   -0.86   -1.93    0.04
194611  -99.99   -0.74   -0.06   -0.29   -1.06   -0.45    0.21    0.19   -0.56   -0.88   -1.24   -0.11   -0.79   -0.05    0.46    0.13    0.25   -1.08   -0.04
194612  -99.99    3.28    5.62    5.28    2.93    4.90    5.37    5.40    5.45    0.97    4.88    3.97    5.84    5.08    5.66    5.88    4.93    5.90    5.00
194701  -99.99    5.38    2.61    1.08    5.94    3.94    2.54    1.48    1.03    6.73    5.15    4.27    3.60    2.35    2.72    1.78    1.20    1.50    0.57
194702  -99.99    0.18   -0.70   -1.25    0.08   -0.03   -0.73   -1.10   -1.23    0.59   -0.43    0.36   -0.43   -0.71   -0.75   -0.90   -1.31   -1.08   -1.37
194703  -99.99   -4.29   -2.83   -1.95   -4.14   -3.97   -2.56   -2.10   -2.25   -4.48   -3.80   -4.57   -3.37   -2.62   -2.49   -2.87   -1.35   -2.75   -1.75
194704  -99.99   -9.94   -8.38   -6.26  -10.69   -8.47   -8.22   -7.92   -5.76  -12.19   -9.18   -8.46   -8.47   -8.49   -7.96   -8.60   -7.25   -7.18   -4.37
194705  -99.99   -5.58   -3.80   -2.19   -6.11   -4.36   -3.96   -3.55   -1.28   -6.73   -5.49   -4.52   -4.20   -3.81   -4.10   -3.07   -4.01   -2.50   -0.07
194706  -99.99    6.33    5.34    5.78    6.48    5.88    4.89    6.06    5.55    8.09    4.88    6.02    5.75    3.93    5.83    5.87    6.25    6.12    4.99
194707  -99.99    7.84    6.15    4.79    7.74    6.80    6.47    5.98    4.25    8.00    7.48    8.02    5.57    5.40    7.55    6.09    5.86    4.58    3.92
194708  -99.99   -2.59   -0.81   -2.12   -2.64   -1.74   -1.11   -1.31   -1.88   -3.45   -1.82   -2.51   -0.97   -1.12   -1.09   -0.05   -2.59   -1.79   -1.98
194709  -99.99    1.11    0.53    0.07    0.72    1.24    0.59    0.53   -0.23    0.79    0.65    1.90    0.59    0.76    0.42    0.37    0.70    0.38   -0.85
194710  -99.99    4.40    3.33    2.40    4.83    3.48    3.20    2.64    2.71    4.41    5.25    3.54    3.43    2.41    4.00    3.50    1.77    2.71    2.70
194711  -99.99   -3.58   -3.00   -2.40   -3.43   -3.76   -2.86   -2.80   -2.13   -3.70   -3.15   -3.90   -3.62   -3.47   -2.25   -2.65   -2.96   -2.44   -1.81
194712  -99.99    1.71    2.00    3.27    1.78    1.33    2.03    2.78    3.54    2.52    1.04    1.58    1.07    2.00    2.05    2.85    2.71    3.43    3.66
194801  -99.99    0.21   -1.82   -3.33    1.10   -1.55   -2.05   -2.03   -3.80    3.28   -1.08   -1.59   -1.51   -1.45   -2.66   -1.68   -2.39   -3.65   -3.95
194802  -99.99   -7.09   -6.15   -4.61   -7.31   -6.61   -6.08   -5.41   -4.44   -7.55   -7.07   -6.64   -6.58   -5.29   -6.87   -5.85   -4.95   -4.76   -4.13
194803  -99.99    9.98    9.23    9.79   10.50    8.77    9.49    9.84    9.51    9.98   11.02    8.93    8.60    9.01    9.97    9.32   10.37   11.00    8.02
194804  -99.99    4.45    3.50    3.59    4.64    3.36    2.78    4.91    3.36    5.91    3.37    4.06    2.66    2.17    3.40    5.77    4.04    3.53    3.19
194805  -99.99   10.11    8.71    7.71   10.67    9.02    8.68    7.96    7.80   12.81    8.53    8.98    9.05    7.74    9.64    8.41    7.51    9.01    6.59
194806  -99.99   -1.62   -1.75   -0.89   -1.63   -1.54   -1.92   -1.63   -0.57   -2.45   -0.80   -1.60   -1.47   -1.52   -2.32   -1.71   -1.55   -0.98   -0.16
194807  -99.99   -5.74   -5.08   -5.12   -5.79   -4.89   -5.41   -4.94   -5.42   -6.14   -5.43   -5.65   -4.14   -5.67   -5.15   -5.38   -4.50   -6.04   -4.80
194808  -99.99   -1.21   -0.03    0.55   -1.57   -0.53    0.24    0.36    0.45   -1.32   -1.81   -0.50   -0.56   -0.38    0.87   -0.03    0.76    0.00    0.90
194809  -99.99   -5.02   -4.23   -3.55   -5.56   -3.70   -4.50   -4.43   -3.14   -5.89   -5.23   -3.93   -3.47   -4.83   -4.16   -4.47   -4.39   -3.24   -3.04
194810  -99.99    5.38    4.97    5.73    5.21    4.96    4.92    5.79    5.73    5.68    4.74    5.74    4.19    4.87    4.97    5.83    5.74    5.09    6.37
194811  -99.99  -11.69  -10.68   -9.68  -11.76  -10.70  -10.39  -10.79   -9.76  -10.81  -12.72  -11.55   -9.85  -10.73  -10.06  -12.07   -9.50  -10.23   -9.29
194812  -99.99   -1.05    1.47    3.38   -1.66    0.19    1.69    2.67    3.53   -2.80   -0.50    0.17    0.22    1.16    2.21    2.29    3.06    3.45    3.62
194901  -99.99    3.46    1.28    1.02    3.87    2.10    0.91    1.65    0.74    3.57    4.18    2.63    1.57    1.90   -0.09    1.71    1.59    0.83    0.65
194902  -99.99   -5.34   -4.32   -2.49   -5.43   -5.30   -4.12   -3.03   -2.52   -5.93   -4.92   -5.16   -5.43   -4.66   -3.57   -3.62   -2.43   -2.13   -2.92
194903  -99.99    7.05    6.34    4.31    7.19    6.55    6.42    5.13    4.44    7.70    6.67    6.78    6.32    6.57    6.28    6.21    4.05    4.89    3.97
194904  -99.99   -3.05   -3.85   -2.31   -3.11   -3.64   -3.53   -3.58   -1.86   -2.59   -3.63   -2.93   -4.36   -2.38   -4.70   -3.97   -3.19   -2.49   -1.23
194905  -99.99   -6.51   -4.07   -2.33   -6.88   -4.85   -4.12   -3.04   -2.53   -6.52   -7.24   -5.79   -3.91   -3.59   -4.65   -4.13   -1.93   -1.89   -3.17
194906  -99.99   -1.39   -1.26    0.53   -1.29   -1.26   -1.55   -0.54    0.83   -1.53   -1.05   -1.59   -0.93   -1.26   -1.85   -1.01   -0.06    0.98    0.67
194907  -99.99    6.34    6.69    5.53    6.55    6.47    6.58    6.35    5.26    8.03    5.06    5.92    7.00    6.58    6.59    6.61    6.09    5.08    5.44
194908  -99.99    2.22    2.93    2.30    2.35    2.45    3.08    2.39    2.38    1.74    2.96    1.97    2.93    3.92    2.25    2.63    2.15    1.63    3.13
194909  -99.99    4.73    4.53    3.65    4.90    4.73    4.33    4.42    3.26    6.09    3.70    4.40    5.05    4.32    4.34    4.39    4.44    3.79    2.73
194910  -99.99    6.15    3.24    2.72    6.85    4.00    3.54    2.67    2.72    8.67    5.03    4.74    3.26    3.65    3.43    2.61    2.73    2.60    2.83
194911  -99.99   -0.74    1.35    2.09   -1.26    0.55    1.11    2.06    2.27   -1.76   -0.75    0.32    0.78    0.95    1.27    2.39    1.73    2.63    1.92
194912  -99.99    8.35    7.10    5.77    8.22    7.41    8.06    6.18    5.50    9.14    7.30    8.62    6.22    7.99    8.14    6.05    6.32    5.90    5.11
195001  -99.99    5.88    4.07    2.03    6.52    4.51    4.61    2.48    1.91    6.18    6.86    4.60    4.42    5.27    3.94    2.68    2.29    2.39    1.43
195002  -99.99    2.57    1.10    1.51    2.52    2.12    0.65    1.58    1.42    2.70    2.34    2.66    1.59    0.15    1.15    1.49    1.67    2.15    0.70
195003  -99.99   -0.76   -0.49    0.79   -0.38   -0.86   -0.77    0.30    0.77   -0.45   -0.31   -1.54   -0.19   -1.42   -0.11   -0.23    0.84    0.30    1.23
195004  -99.99    6.15    4.96    3.35    6.51    5.51    5.41    3.42    3.31    6.72    6.30    5.42    5.60    5.73    5.09    3.42    3.43    3.58    3.03
195005  -99.99    2.87    3.38    3.70    3.32    2.85    2.82    3.54    4.07    4.60    2.06    1.95    3.73    2.83    2.82    4.12    2.94    3.72    4.42
195006  -99.99   -9.00   -7.08   -6.65   -9.47   -7.82   -7.12   -7.03   -6.19   -9.47   -9.47   -8.05   -7.60   -6.99   -7.26   -6.49   -7.58   -6.60   -5.78
