This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197303   -2.07   -2.34   -3.52   -2.15   -1.93   -2.52   -2.31   -3.91   -2.48   -1.68   -1.84   -2.03   -3.28   -1.73   -2.28   -2.34   -3.42   -4.21
197304   -6.40   -5.56   -9.40   -6.98   -5.03   -5.24   -6.44  -10.41   -7.61   -6.10   -4.77   -5.29   -5.45   -5.03   -6.52   -6.36   -7.50  -12.20
197305   -9.51   -6.23   -8.77  -10.60   -6.43   -6.64   -5.56   -9.70  -11.25   -9.69   -6.45   -6.41   -6.88   -6.40   -5.20   -5.93   -6.75  -11.53
197306   -2.64   -2.92   -4.37   -2.17   -3.41   -2.57   -3.38   -4.82   -1.61   -2.95   -3.97   -2.83   -3.15   -1.97   -3.74   -3.00   -3.98   -5.35
197307   10.88    9.75   15.26   11.37    9.43    9.44   10.81   16.71   12.58    9.56    9.31    9.53    8.42   10.36   10.51   11.08   13.53   18.56
197308   -4.20   -3.82   -5.14   -4.22   -4.04   -3.94   -3.91   -5.42   -4.82   -3.34   -4.11   -3.98   -3.19   -4.62   -3.45   -4.32   -4.92   -5.71
197309    8.02    8.49    9.69    7.82    8.08    9.33    8.47    9.93    7.69    8.01    8.64    7.61    8.90    9.71    7.88    8.99   10.39    9.66
197310    2.04   -0.05   -1.16    2.28    1.33   -0.23   -0.06   -1.88    2.36    2.17    1.26    1.38   -0.97    0.44   -1.17    0.92   -1.76   -1.95
197311  -17.82  -16.49  -20.36  -18.24  -15.94  -16.64  -17.23  -21.45  -19.19  -16.85  -16.48  -15.48  -15.95  -17.26  -17.22  -17.24  -18.52  -23.14
197312   -4.07   -2.77   -3.09   -4.76   -2.35   -2.23   -3.05   -3.32   -5.78   -3.25   -1.91   -2.72   -2.61   -1.89   -3.76   -2.43   -2.63   -3.73
197401   18.72   11.27   11.59   20.71   12.22   11.16   10.77   11.88   23.18   17.09   12.50   11.98   10.57   11.69   10.76   10.78   10.69   12.57
197402    1.89    1.18   -0.27    1.70    1.55    1.05    0.73   -0.27    2.08    1.15    2.49    0.73    1.45    0.67    1.87   -0.27   -0.64   -0.06
197403    1.34    0.44    0.15    1.39    1.31   -0.31    0.40    0.18    1.73    0.90    1.17    1.43   -0.14   -0.47    0.79    0.05    0.54   -0.03
197404   -3.87   -5.43   -6.25   -3.89   -4.26   -6.01   -5.64   -6.32   -3.67   -4.21   -3.80   -4.66   -5.52   -6.46   -5.18   -6.04   -6.00   -6.50
197405   -6.34   -6.27   -7.93   -6.44   -6.15   -6.27   -6.49   -8.36   -6.31   -6.62   -6.02   -6.25   -6.45   -6.11   -6.27   -6.69   -7.86   -8.65
197406   -1.27   -2.54   -3.88   -1.42   -1.09   -2.54   -3.09   -4.34   -0.98   -2.06   -0.80   -1.35   -2.67   -2.42   -3.70   -2.56   -3.61   -4.77
197407   -3.43   -4.26   -6.38   -3.74   -3.07   -3.92   -5.32   -6.74   -3.71   -3.80   -2.65   -3.55   -4.05   -3.79   -5.52   -5.13   -6.33   -6.97
197408   -6.38   -7.85   -9.37   -6.02   -7.15   -8.23   -8.72   -9.32   -6.13   -5.86   -7.27   -7.02   -8.27   -8.18   -7.92   -9.52   -8.46   -9.79
197409   -7.13   -6.72  -10.77   -7.58   -6.11   -6.77   -7.96  -11.34   -7.78   -7.31   -5.99   -6.25   -7.56   -6.03   -7.06   -8.85  -10.11  -12.00
197410    9.86   10.73   11.36    9.51   10.04   11.80   10.95   11.26   10.59    7.99   10.74    9.25   11.63   11.97   10.17   11.71   11.61   11.07
197411   -4.06   -4.57   -6.36   -4.33   -3.40   -4.57   -5.16   -6.83   -5.23   -3.07   -3.36   -3.45   -4.46   -4.68   -5.55   -4.78   -5.80   -7.38
197412   -7.55   -5.99   -8.73   -8.57   -5.11   -6.45   -6.88   -8.99  -10.01   -6.55   -5.04   -5.19   -6.88   -6.05   -5.86   -7.87   -8.16   -9.43
197501   32.45   27.02   31.12   34.97   26.63   26.62   27.89   32.01   37.83   31.00   26.23   27.08   27.99   25.30   27.66   28.11   28.89   33.68
197502    5.01    4.77    5.88    5.17    4.23    5.00    5.78    5.74    5.22    5.11    4.59    3.82    5.81    4.23    5.20    6.36    5.86    5.68
197503    8.76    7.27   10.83    9.65    7.11    6.76    8.09   11.55   11.30    7.36    6.56    7.73    7.10    6.43    7.77    8.41    9.84   12.47
197504    3.04    3.86    4.80    3.21    3.07    3.53    4.16    5.14    2.52    4.18    2.61    3.60    3.47    3.59    4.68    3.65    3.80    5.87
197505    7.53    7.20    8.80    7.93    6.31    7.57    7.32    9.30    9.75    5.39    6.54    6.05    8.73    6.47    7.55    7.09    7.46   10.30
197506    8.42    8.38    7.58    8.51    7.45    8.56    8.44    7.67    9.06    7.75    8.18    6.63    8.68    8.45    9.62    7.26    7.86    7.57
197507   -0.39   -1.74   -2.02    0.34   -2.04   -1.46   -2.22   -1.92    1.05   -0.64   -2.13   -1.95   -0.73   -2.17   -2.10   -2.31   -2.41   -1.64
197508   -6.00   -4.13   -5.28   -6.53   -4.58   -3.96   -4.45   -5.50   -8.07   -4.39   -4.75   -4.38   -3.87   -4.04   -4.20   -4.65   -5.06   -5.75
197509   -3.59   -3.41   -3.59   -4.05   -2.64   -3.71   -3.20   -3.82   -4.04   -4.07   -2.51   -2.78   -3.52   -3.89   -3.48   -2.97   -3.14   -4.20
197510    2.40    3.08    2.08    2.11    2.52    3.48    2.87    2.03    1.45    3.04    3.09    1.85    2.84    4.10    3.66    2.24    3.62    1.14
197511    2.46    2.98    2.07    1.68    3.38    3.42    2.83    1.78    1.18    2.38    4.29    2.33    3.61    3.23    2.78    2.86    3.29    0.94
197512    0.26   -0.53   -1.22    0.55   -0.32   -0.32   -1.40   -1.13    1.12   -0.25   -0.43   -0.20   -0.02   -0.61   -1.34   -1.45   -1.53   -0.91
197601   22.80   19.00   19.50   23.61   20.30   18.63   18.54   20.02   25.76   20.63   20.91   19.60   19.15   18.11   19.11   18.07   18.46   20.90
197602   15.54    9.15    9.33   17.41   10.44    9.27    7.80   10.05   20.29   13.38   11.15    9.62    9.37    9.16    8.35    7.34    8.33   11.02
197603    2.59    1.56    1.49    3.07    1.18    1.77    1.25    1.77    3.54    2.41    1.48    0.84    2.08    1.45    1.93    0.70    1.41    1.97
197604   -1.22   -0.82   -1.36   -1.21   -1.07   -0.57   -1.04   -1.55   -1.05   -1.43   -1.24   -0.87   -1.20    0.05   -1.29   -0.84   -1.32   -1.67
197605   -3.20   -2.25   -1.61   -3.29   -2.75   -2.16   -1.95   -1.55   -4.05   -2.25   -2.99   -2.49   -1.91   -2.40   -2.18   -1.76   -1.13   -1.79
197606    3.27    3.48    3.09    2.79    4.02    2.91    3.64    3.16    2.63    3.01    4.38    3.61    3.25    2.58    4.55    2.91    3.30    3.08
197607    0.14    0.39   -0.16   -0.25    0.66    0.75    0.45   -0.52   -0.25   -0.25    1.31    0.06    0.66    0.85    0.01    0.84   -0.76   -0.37
197608   -2.93   -0.81   -1.92   -3.46   -1.33   -0.58   -1.00   -2.16   -3.55   -3.32   -1.33   -1.33   -0.61   -0.56   -0.70   -1.27   -0.86   -2.96
197609    1.12    1.98    2.02    0.83    1.98    1.81    2.15    2.03    0.19    1.79    1.98    1.98    1.64    2.00    2.34    1.99    2.47    1.77
197610   -3.05   -2.02   -2.20   -3.38   -2.17   -1.71   -2.04   -2.36   -3.54   -3.13   -2.06   -2.28   -1.60   -1.83   -2.37   -1.75   -2.21   -2.46
197611    1.95    2.90    2.71    1.64    2.70    3.08    2.22    3.12    1.01    2.58    2.87    2.53    2.52    3.70    2.96    1.57    2.75    3.35
197612   11.55    9.74    9.34   12.15    9.66   10.08    9.32    9.30   12.82   11.16    9.70    9.61   10.45    9.67    9.17    9.46    8.28    9.93
197701    5.85    2.13    2.38    6.58    3.52    2.02    1.24    2.67    6.91    6.09    3.63    3.43    1.83    2.23    0.85    1.57    1.56    3.36
197702    0.64    0.02   -0.95    0.91    0.03   -0.38   -0.14   -0.99    2.04   -0.75   -0.20    0.24   -0.21   -0.58    0.64   -0.82   -0.55   -1.27
197703    1.21    0.70    0.70    1.37    1.21    0.44    0.53    0.64    1.48    1.21    0.73    1.66    0.11    0.81    0.13    0.87    0.71    0.60
197704    2.31    1.65    1.42    2.28    2.00    1.51    1.82    1.33    2.33    2.21    2.38    1.64    1.62    1.39    1.98    1.67    1.23    1.39
197705    0.67    0.12    0.14    0.60    0.73   -0.22    0.41    0.03    0.38    0.91    0.90    0.57    0.01   -0.48    0.35    0.45    0.42   -0.21
197706    5.95    5.21    5.71    6.14    5.41    5.17    5.05    5.93    6.31    5.88    5.37    5.44    5.34    4.99    5.02    5.08    6.06    5.85
197707    1.40    0.27    1.26    1.51    0.68    0.37    0.80    1.16    1.57    1.44    1.04    0.35    0.57    0.16    0.03    1.52    1.00    1.26
197708   -0.96   -0.54   -0.62   -0.88   -0.78   -0.67   -0.48   -0.67   -0.30   -1.67   -1.21   -0.39   -0.92   -0.41   -0.46   -0.49   -0.90   -0.53
197709    1.22    0.91    1.51    1.28    1.09    0.41    1.45    1.57    1.15    1.45    1.03    1.15    0.73    0.07    1.56    1.34    1.02    1.92
197710   -2.48   -2.15   -2.81   -2.68   -1.87   -2.22   -2.33   -2.96   -2.91   -2.35   -1.84   -1.89   -1.74   -2.71   -2.30   -2.36   -3.22   -2.80
197711    7.50    7.31    7.06    7.77    6.74    7.74    7.13    7.01    8.37    6.93    6.65    6.81    8.29    7.19    7.04    7.21    6.65    7.23
197712    2.02    1.54    2.63    1.89    2.10    1.58    2.01    2.58    1.86    1.92    2.43    1.80    1.42    1.74    1.21    2.77    1.96    2.98
197801    0.11   -2.09   -2.47    0.90   -1.85   -2.09   -2.79   -2.39    1.66   -0.14   -2.44   -1.33   -2.67   -1.49   -2.92   -2.68   -2.37   -2.40
197802    3.29    1.60    2.24    3.84    1.95    1.53    1.41    2.37    3.69    4.05    1.48    2.38    2.12    0.93    0.90    1.88    2.83    2.07
197803    8.20    5.87    6.91    8.79    5.72    6.38    6.13    7.02    9.25    8.16    6.28    5.21    6.13    6.63    5.62    6.60    7.35    6.80
197804    8.48    7.81    8.46    8.78    7.73    7.53    8.25    8.53    9.27    8.11    7.54    7.89    7.84    7.21    8.24    8.27    7.19    9.38
197805    9.09    5.27    7.17    9.80    5.97    5.19    6.36    7.17   10.58    8.74    6.82    5.20    5.21    5.18    5.49    7.18    6.47    7.61
197806    1.34    0.58    0.40    1.62    0.59    0.47    0.68    0.28    2.46    0.46    0.45    0.71    0.31    0.64    0.62    0.74   -0.16    0.57
197807    4.69    5.61    5.82    5.00    4.28    5.90    5.48    5.99    4.77    5.35    3.76    4.93    5.57    6.23    5.65    5.31    5.99    5.99
197808   10.92    8.18    9.66   11.59    8.94    7.67    8.19   10.24   13.15    9.26    8.94    8.95    7.78    7.56    8.45    7.93    9.74   10.54
197809    1.79   -0.33   -0.40    2.26    0.60   -0.68   -0.24   -0.58    3.11    0.98    0.43    0.82   -1.20   -0.16   -0.64    0.14   -0.80   -0.46
197810  -19.65  -16.75  -20.49  -20.45  -16.56  -17.02  -17.48  -21.44  -22.67  -17.12  -17.36  -15.56  -16.94  -17.10  -17.27  -17.68  -20.28  -22.12
197811    3.61    4.31    6.03    3.69    3.64    4.53    5.53    5.76    3.80    3.52    3.40    3.94    4.73    4.34    4.22    6.81    5.60    5.85
197812    0.45    1.11    2.45    0.74   -0.09    1.17    2.05    2.46    0.62    0.92   -0.39    0.27    1.01    1.32    1.69    2.41    3.02    2.12
197901   11.87    8.39    9.03   12.16    9.99    8.07    8.25    9.46   13.89    9.55   11.07    8.66    8.34    7.80    8.75    7.75    8.55   10.00
197902   -1.83   -2.27   -2.59   -1.82   -1.86   -2.35   -2.49   -2.62   -1.97   -1.59   -1.88   -1.83   -2.47   -2.23   -2.50   -2.48   -3.41   -2.15
197903    8.67    7.26    9.31    8.49    8.08    6.97    8.20    9.69    8.80    8.04    9.16    6.73    6.47    7.47    8.21    8.19    8.76   10.24
197904    3.47    2.06    2.29    3.82    2.33    2.29    1.82    2.37    4.41    2.94    2.50    2.12    2.36    2.22    1.59    2.04    2.35    2.39
197905   -0.47   -0.87   -0.12   -0.28   -0.07   -1.46   -1.18    0.15    0.18   -0.98   -1.00    1.09   -2.20   -0.72   -1.45   -0.91    3.77   -2.03
197906    5.10    5.29    5.78    5.21    4.81    5.38    5.22    6.07    5.56    4.67    4.80    4.83    6.05    4.71    5.50    4.93    5.31    6.52
197907    2.15    2.80    2.10    1.93    2.78    2.45    3.17    1.82    1.39    2.85    2.78    2.77    2.36    2.53    3.54    2.88    2.11    1.60
197908    7.35    7.36    8.52    7.66    6.56    7.74    7.59    8.76    8.36    6.49    6.43    6.70    7.55    7.92    7.27    7.85    7.84    9.44
197909    0.05   -0.36   -0.54    0.39   -0.36   -0.70   -0.76   -0.34    1.07   -0.73   -0.97    0.29   -0.59   -0.80   -0.31   -1.12   -0.05   -0.55
197910   -9.66   -9.00  -10.14   -9.88   -8.93   -9.20   -9.55  -10.13  -10.07   -9.57   -9.02   -8.84  -10.20   -8.26   -8.77  -10.17   -8.98  -10.98
197911    5.48    6.47    8.22    5.58    5.76    6.54    6.76    8.65    5.58    5.58    5.18    6.37    6.78    6.32    6.45    7.02    7.69    9.36
197912    6.77    5.95    6.94    7.71    4.63    6.33    6.02    7.20    8.48    6.46    3.95    5.35    6.97    5.73    5.76    6.22    7.02    7.33
198001   10.87    8.58   10.22   11.76    8.16    8.68    8.53   10.92   13.19    9.42    8.25    8.06    7.79    9.53    8.90    8.23   11.39   10.58
198002   -0.53   -1.85   -1.28   -0.01   -1.56   -2.56   -2.01   -0.80    1.61   -2.63   -2.09   -0.99   -2.75   -2.37   -1.27   -2.62   -1.67   -0.17
198003  -16.60  -14.22  -17.25  -17.37  -14.51  -13.97  -14.35  -18.25  -18.67  -15.26  -14.32  -14.72  -13.81  -14.12  -14.23  -14.45  -16.39  -19.60
198004    5.23    4.94    5.43    5.37    5.33    4.44    5.25    5.43    4.82    6.25    4.82    5.87    4.84    4.06    5.03    5.43    5.65    5.26
198005    6.66    7.30    7.95    6.42    7.15    7.34    7.13    8.38    5.60    7.74    7.37    6.91    7.55    7.13    7.60    6.75    8.92    8.00
198006    3.77    4.16    4.31    3.67    3.91    4.08    4.16    4.53    3.96    3.22    4.05    3.77    3.92    4.23    4.70    3.71    4.29    4.71
198007    9.07    8.31   11.40    8.96    8.74    7.86    9.71   12.00    9.19    8.54    9.40    7.98    8.91    6.79    9.66    9.76   12.15   11.90
198008    7.08    5.91    7.71    7.66    5.66    5.99    5.98    8.26    8.38    6.28    5.36    5.99    6.91    5.06    5.65    6.23    8.00    8.44
198009    4.62    3.30    5.59    4.71    3.95    3.04    4.29    5.89    5.35    3.50    4.32    3.51    1.97    4.13    3.63    4.80    5.21    6.35
198010    3.14    3.33    4.62    3.08    3.31    3.54    3.48    4.89    3.89    1.52    3.34    3.27    3.04    4.04    2.94    3.89    3.68    5.72
198011    4.48    5.75    8.94    4.57    4.85    5.90    6.63    9.50    5.30    3.17    4.21    5.58    5.32    6.48    5.62    7.40    7.87   10.63
198012   -3.01   -1.76   -4.47   -3.37   -1.90   -1.67   -2.49   -5.03   -3.64   -2.86   -1.94   -1.84   -1.74   -1.60   -1.88   -2.96   -4.66   -5.28
198101    1.91    1.26   -1.43    1.89    1.62    1.82   -0.79   -1.42    1.37    2.88    1.96    1.24    2.46    1.19    0.08   -1.46   -0.41   -2.13
198102    1.69    1.69   -0.33    1.65    2.00    1.86    0.93   -0.83    1.41    2.08    1.82    2.20    2.68    1.06    0.79    1.04   -0.01   -1.39
198103    7.87    7.19    8.56    7.76    7.49    6.90    8.74    8.39    7.34    8.54    8.21    6.66    6.97    6.83    8.38    9.02    8.92    8.02
198104    3.18    2.60    3.59    3.37    2.93    2.24    2.91    3.75    3.63    2.89    2.61    3.29    2.06    2.42    2.62    3.13    3.92    3.64
198105    2.87    3.00    3.84    3.10    2.36    3.26    2.98    4.15    3.47    2.44    2.18    2.58    2.49    4.02    2.91    3.03    3.80    4.38
198106    0.87    0.46   -2.35    0.40    1.57    0.76   -1.00   -2.71    0.01    1.12    2.25    0.77    0.67    0.86   -0.50   -1.38   -1.13   -3.79
198107   -2.11   -1.97   -2.37   -2.17   -1.81   -1.92   -2.25   -2.47   -2.20   -2.11   -1.96   -1.63   -2.05   -1.80   -2.48   -2.09   -1.75   -2.89
198108   -7.41   -5.63   -8.88   -8.04   -5.38   -5.89   -5.85   -9.98   -8.46   -7.34   -5.70   -5.01   -6.36   -5.44   -5.75   -5.92   -8.61  -10.75
198109   -7.64   -6.56   -9.90   -7.99   -6.51   -6.56   -7.15  -10.84   -8.30   -7.48   -6.67   -6.32   -6.14   -6.96   -6.84   -7.37   -9.32  -11.70
198110    6.15    6.78    8.54    5.97    6.38    6.60    7.48    9.06    5.96    5.98    6.63    6.07    6.10    7.08    8.01    7.12    8.55    9.35
198111    1.52    3.56    1.58    0.79    3.71    3.34    3.11    1.14    0.20    1.76    3.48    3.98    3.75    2.95    3.58    2.78    3.83   -0.37
198112   -1.51   -1.35   -3.21   -1.73   -0.92   -1.56   -1.83   -3.59   -1.96   -1.34   -0.91   -0.94   -1.20   -1.90   -1.36   -2.16   -2.59   -4.16
198201   -0.75   -1.44   -3.01   -0.47   -1.09   -1.68   -1.82   -3.45    0.01   -1.28   -1.49   -0.61   -1.72   -1.64   -1.85   -1.80   -3.27   -3.56
198202   -2.43   -2.32   -6.09   -2.45   -2.20   -2.09   -3.63   -6.87   -2.39   -2.55   -2.37   -2.00   -2.28   -1.91   -3.21   -3.93   -6.08   -7.32
198203   -0.02   -0.36   -2.22   -0.41    1.11   -0.65   -1.45   -2.52   -0.83    0.30    0.99    1.24   -0.61   -0.70   -1.52   -1.40   -2.09   -2.76
198204    5.23    5.00    6.32    5.33    5.22    4.43    5.42    6.71    4.62    6.50    4.94    5.55    4.65    4.22    5.65    5.26    8.01    5.98
198205   -1.74   -2.02   -2.70   -1.79   -1.45   -2.18   -1.88   -3.16   -1.54   -2.20   -1.61   -1.26   -2.70   -1.69   -2.52   -1.43   -2.74   -3.40
198206   -2.28   -1.75   -4.38   -2.48   -1.28   -1.98   -2.67   -4.94   -2.89   -1.82   -1.76   -0.69   -1.86   -2.10   -2.42   -2.84   -3.31   -5.86
198207   -0.28   -1.01   -2.83   -0.20   -0.65   -0.80   -0.68   -3.61   -0.48    0.18   -0.54   -0.76   -1.47   -0.11   -1.68    0.26   -1.80   -4.68
198208    6.18    7.38    6.86    5.87    7.15    7.57    7.65    6.53    5.21    6.77    7.08    7.23    7.79    7.35    7.13    8.14    7.47    5.98
198209    3.48    4.31    1.71    3.49    4.08    4.05    4.33    1.07    3.33    3.72    3.46    4.71    2.87    5.27    4.43    4.24    2.72    0.09
198210   12.74   12.57   14.12   13.25   11.66   12.66   12.09   14.84   14.30   11.83   11.31   12.01   13.30   12.01   12.94   11.28   12.92   15.97
198211   10.97    8.11    9.05   11.64    8.83    7.41    8.97    9.10   12.99    9.84    9.09    8.57    6.86    7.97    9.06    8.88    9.85    8.65
198212    2.79    1.87    2.72    2.77    2.94    1.20    1.94    2.95    3.51    1.80    2.85    3.02    1.17    1.23    2.09    1.79    1.92    3.56
198301   11.96    7.15   11.66   13.15    7.76    6.91    7.71   12.71   14.58   11.24    8.62    6.88    6.86    6.96    7.88    7.54    9.33   14.74
198302    7.77    6.12    3.90    8.48    6.07    5.97    6.02    3.41    8.72    8.17    5.80    6.35    6.70    5.20    6.21    5.84    4.43    2.79
198303    7.07    5.60    4.00    7.28    5.86    6.35    4.53    3.85    8.01    6.31    6.50    5.20    6.61    6.08    4.50    4.56    4.73    3.32
198304    8.60    7.43    7.42    8.74    7.47    7.60    7.23    7.61    8.44    9.14    8.21    6.70    7.66    7.53    7.80    6.69    8.30    7.20
198305    9.60    6.50   10.46   10.31    7.06    6.09    6.93   11.47   11.11    9.27    7.63    6.48    5.90    6.29    7.31    6.57    8.22   13.44
198306    6.19    3.78    4.57    6.55    4.50    3.47    4.16    4.73    8.45    4.11    5.21    3.76    3.00    3.97    4.38    3.95    5.11    4.49
198307   -1.13   -1.25   -2.88   -0.79   -1.58   -0.83   -2.10   -3.18   -0.84   -0.72   -2.04   -1.10   -1.03   -0.62   -2.33   -1.91   -1.79   -3.87
198308   -3.68   -1.96   -3.84   -4.04   -2.35   -2.42   -1.71   -4.29   -4.86   -2.64   -2.71   -1.97   -1.72   -3.13   -0.96   -2.33   -3.70   -4.59
198309   -0.36    1.68    0.09   -0.91    1.09    1.67    2.18   -0.46   -2.01    0.97    1.12    1.05    1.99    1.33    2.47    1.94    1.53   -1.46
198310   -5.02   -4.17   -6.85   -5.11   -4.25   -4.41   -4.71   -7.37   -5.64   -4.21   -4.77   -3.70   -3.87   -4.97   -4.18   -5.14   -4.84   -8.64
198311    3.63    4.46    2.45    3.20    4.45    4.83    3.68    2.16    2.20    4.89    4.77    4.12    4.41    5.24    4.05    3.39    3.33    1.58
198312   -1.55   -1.24   -2.87   -1.57   -1.80   -1.01   -1.07   -3.34   -1.77   -1.24   -1.51   -2.10   -0.86   -1.17   -0.74   -1.33   -2.63   -3.70
198401    1.64    0.38   -0.62    2.16    0.58    0.91   -1.14   -0.53    2.56    1.49    0.27    0.91    1.23    0.59   -1.43   -0.90   -0.29   -0.65
